country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q16	Kanada	CAN
http://www.wikidata.org/entity/Q258	Südafrika	Republik Südafrika
http://www.wikidata.org/entity/Q258	Südafrika	Suedafrika
http://www.wikidata.org/entity/Q219	Bulgarien	🇧🇬
http://www.wikidata.org/entity/Q219	Bulgarien	BG
http://www.wikidata.org/entity/Q219	Bulgarien	BUL
http://www.wikidata.org/entity/Q219	Bulgarien	BGR
http://www.wikidata.org/entity/Q229	Zypern	CY
http://www.wikidata.org/entity/Q229	Zypern	🇨🇾
http://www.wikidata.org/entity/Q229	Zypern	Südzypern
http://www.wikidata.org/entity/Q17	Japan	Nippon
http://www.wikidata.org/entity/Q17	Japan	Land der aufgehenden Sonne
http://www.wikidata.org/entity/Q17	Japan	Nihon
http://www.wikidata.org/entity/Q398	Bahrain	Bahrein
http://www.wikidata.org/entity/Q398	Bahrain	Königreich Bahrain
http://www.wikidata.org/entity/Q408	Australien	Commonwealth von Australien
http://www.wikidata.org/entity/Q236	Montenegro	me
http://www.wikidata.org/entity/Q298	Chile	Republica de Chile
http://www.wikidata.org/entity/Q298	Chile	República de Chile
http://www.wikidata.org/entity/Q298	Chile	Republik Chile
http://www.wikidata.org/entity/Q399	Armenien	ARM
http://www.wikidata.org/entity/Q399	Armenien	🇦🇲
http://www.wikidata.org/entity/Q28	Ungarn	🇭🇺
http://www.wikidata.org/entity/Q29	Spanien	ESP
http://www.wikidata.org/entity/Q29	Spanien	ES
http://www.wikidata.org/entity/Q29	Spanien	Königreich Spanien
http://www.wikidata.org/entity/Q424	Kambodscha	Königreich Kambodscha
http://www.wikidata.org/entity/Q574	Osttimor	Timór Loro Sa'e
http://www.wikidata.org/entity/Q574	Osttimor	Timor-Leste
http://www.wikidata.org/entity/Q423	Nordkorea	Demokratische Volksrepublik Korea
http://www.wikidata.org/entity/Q423	Nordkorea	DVRK
http://www.wikidata.org/entity/Q423	Nordkorea	Koreanische Demokratische Volksrepublik
http://www.wikidata.org/entity/Q222	Albanien	Republik Albanien
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	die Staaten
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	Staaten von Amerika
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	U. S.
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	U. S. A.
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	U.S.
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	U.S.-Amerika
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	U.S.A.
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	United States of America
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	US
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	US-Amerika
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	V. S.
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	V. S. A.
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	V.S.
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	V.S.A.
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	Vereinigte Staaten von Amerika
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	Vereinigten Staaten von Amerika
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	VS
http://www.wikidata.org/entity/Q34020	Niue	Niuē
http://www.wikidata.org/entity/Q717	Venezuela	Bolivarische Republik Venezuela
http://www.wikidata.org/entity/Q683	Samoa	Unabhängiger Staat Samoa
http://www.wikidata.org/entity/Q683	Samoa	West-Samoa
http://www.wikidata.org/entity/Q683	Samoa	Westsamoa
http://www.wikidata.org/entity/Q334	Singapur	Republik Singapur
http://www.wikidata.org/entity/Q29	Spanien	🇪🇸
http://www.wikidata.org/entity/Q691	Papua-Neuguinea	Papua Neuguinea
http://www.wikidata.org/entity/Q691	Papua-Neuguinea	Papua New Guinea
http://www.wikidata.org/entity/Q691	Papua-Neuguinea	Papua new Guinea
http://www.wikidata.org/entity/Q691	Papua-Neuguinea	Unabhängiger Staat Papua-Neuguinea
http://www.wikidata.org/entity/Q20	Norwegen	Königreich Norwegen
http://www.wikidata.org/entity/Q27	Irland	🇮🇪
http://www.wikidata.org/entity/Q27	Irland	Republik Irland
http://www.wikidata.org/entity/Q664	Neuseeland	New Zealand
http://www.wikidata.org/entity/Q664	Neuseeland	Aotearoa
http://www.wikidata.org/entity/Q31	Belgien	BE
http://www.wikidata.org/entity/Q31	Belgien	🇧🇪
http://www.wikidata.org/entity/Q31	Belgien	BEL
http://www.wikidata.org/entity/Q31	Belgien	Königreich Belgien
http://www.wikidata.org/entity/Q227	Aserbaidschan	🇦🇿
http://www.wikidata.org/entity/Q224	Kroatien	HR
http://www.wikidata.org/entity/Q224	Kroatien	HRV
http://www.wikidata.org/entity/Q224	Kroatien	Republik Kroatien
http://www.wikidata.org/entity/Q241	Kuba	🇨🇺
http://www.wikidata.org/entity/Q347	Liechtenstein	Fürstentum Lichtenstein
http://www.wikidata.org/entity/Q347	Liechtenstein	Fürstentum Liechtenstein
http://www.wikidata.org/entity/Q736	Ecuador	EC
http://www.wikidata.org/entity/Q33	Finnland	Suomi
http://www.wikidata.org/entity/Q668	Indien	in
http://www.wikidata.org/entity/Q668	Indien	IND
http://www.wikidata.org/entity/Q736	Ecuador	ecu
http://www.wikidata.org/entity/Q736	Ecuador	ECU
http://www.wikidata.org/entity/Q736	Ecuador	Ekuador
http://www.wikidata.org/entity/Q736	Ecuador	Republik Ecuador
http://www.wikidata.org/entity/Q34	Schweden	SE
http://www.wikidata.org/entity/Q34	Schweden	SWE
http://www.wikidata.org/entity/Q34	Schweden	Königreich Schweden
http://www.wikidata.org/entity/Q34	Schweden	🇸🇪
http://www.wikidata.org/entity/Q781	Antigua und Barbuda	Antigua & Barbuda
http://www.wikidata.org/entity/Q781	Antigua und Barbuda	Dulcina
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	Amerika
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	VSA
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	United States
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	USA
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	America
http://www.wikidata.org/entity/Q30	Vereinigte Staaten	Staaten
http://www.wikidata.org/entity/Q33	Finnland	Finland
http://www.wikidata.org/entity/Q33	Finnland	🇫🇮
http://www.wikidata.org/entity/Q33	Finnland	Republik Finnland
http://www.wikidata.org/entity/Q33	Finnland	Republiken Finland
http://www.wikidata.org/entity/Q33	Finnland	Suomen tasavalta
http://www.wikidata.org/entity/Q38	Italien	IT
http://www.wikidata.org/entity/Q38	Italien	🇮🇹
http://www.wikidata.org/entity/Q38	Italien	ITA
http://www.wikidata.org/entity/Q38	Italien	Italienische Republik
http://www.wikidata.org/entity/Q423	Nordkorea	KVDR
http://www.wikidata.org/entity/Q800	Costa Rica	CRC
http://www.wikidata.org/entity/Q35	Dänemark	DK
http://www.wikidata.org/entity/Q35	Dänemark	DNK
http://www.wikidata.org/entity/Q35	Dänemark	🇩🇰
http://www.wikidata.org/entity/Q794	Iran	Islamische Republik Iran
http://www.wikidata.org/entity/Q794	Iran	Persien
http://www.wikidata.org/entity/Q792	El Salvador	Republik El Salvador
http://www.wikidata.org/entity/Q792	El Salvador	sv
http://www.wikidata.org/entity/Q37	Litauen	LTU
http://www.wikidata.org/entity/Q37	Litauen	LT
http://www.wikidata.org/entity/Q37	Litauen	🇱🇹
http://www.wikidata.org/entity/Q37	Litauen	Republik Litauen
http://www.wikidata.org/entity/Q811	Nicaragua	Nikaragua
http://www.wikidata.org/entity/Q813	Kirgisistan	Kirgisien
http://www.wikidata.org/entity/Q813	Kirgisistan	Kirgistan
http://www.wikidata.org/entity/Q760	St. Lucia	Saint Lucia
http://www.wikidata.org/entity/Q45	Portugal	Portugiesische Republik
http://www.wikidata.org/entity/Q45	Portugal	PRT
http://www.wikidata.org/entity/Q45	Portugal	PT
http://www.wikidata.org/entity/Q45	Portugal	🇵🇹
http://www.wikidata.org/entity/Q39	Schweiz	Schweizerische Eidgenossenschaft
http://www.wikidata.org/entity/Q39	Schweiz	SUI
http://www.wikidata.org/entity/Q40	Österreich	AT
http://www.wikidata.org/entity/Q40	Österreich	AUT
http://www.wikidata.org/entity/Q40	Österreich	🇦🇹
http://www.wikidata.org/entity/Q40	Österreich	Republik Österreich
http://www.wikidata.org/entity/Q40	Österreich	RÖ
http://www.wikidata.org/entity/Q801	Israel	IL
http://www.wikidata.org/entity/Q39	Schweiz	Eidgenossenschaft
http://www.wikidata.org/entity/Q39	Schweiz	Confoederatio Helvetica
http://www.wikidata.org/entity/Q800	Costa Rica	„Schweiz Mittelamerikas“
http://www.wikidata.org/entity/Q800	Costa Rica	Kosta Rika
http://www.wikidata.org/entity/Q800	Costa Rica	Kostarika
http://www.wikidata.org/entity/Q800	Costa Rica	Republik Costa Rica
http://www.wikidata.org/entity/Q837	Nepal	NPL
http://www.wikidata.org/entity/Q837	Nepal	Demokratische Bundesrepublik Nepal
http://www.wikidata.org/entity/Q801	Israel	Staat Israel
http://www.wikidata.org/entity/Q774	Guatemala	República de Guatemala
http://www.wikidata.org/entity/Q774	Guatemala	Republik Guatemala
http://www.wikidata.org/entity/Q43	Türkei	TUR
http://www.wikidata.org/entity/Q41	Griechenland	🇬🇷
http://www.wikidata.org/entity/Q869	Thailand	Königreich Thailand
http://www.wikidata.org/entity/Q869	Thailand	Ratcha Anachak Thai
http://www.wikidata.org/entity/Q41	Griechenland	Hellas
http://www.wikidata.org/entity/Q41	Griechenland	GR
http://www.wikidata.org/entity/Q41	Griechenland	GRC
http://www.wikidata.org/entity/Q41	Griechenland	Hellenische Republik
http://www.wikidata.org/entity/Q55	Niederlande	Holland
http://www.wikidata.org/entity/Q833	Malaysia	Malaysien
http://www.wikidata.org/entity/Q836	Myanmar	Burma
http://www.wikidata.org/entity/Q836	Myanmar	Birma
http://www.wikidata.org/entity/Q836	Myanmar	Myanma
http://www.wikidata.org/entity/Q836	Myanmar	Birmanien
http://www.wikidata.org/entity/Q836	Myanmar	Mjanmar
http://www.wikidata.org/entity/Q836	Myanmar	Myanma Naingngan
http://www.wikidata.org/entity/Q36	Polen	Republik Polen
http://www.wikidata.org/entity/Q36	Polen	Polska
http://www.wikidata.org/entity/Q36	Polen	PL
http://www.wikidata.org/entity/Q36	Polen	POL
http://www.wikidata.org/entity/Q865	Republik China (Taiwan)	Taiwan
