country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q258	South Africa	SA
http://www.wikidata.org/entity/Q258	South Africa	za
http://www.wikidata.org/entity/Q258	South Africa	RSA
http://www.wikidata.org/entity/Q258	South Africa	🇿🇦
http://www.wikidata.org/entity/Q258	South Africa	Republic of South Africa
http://www.wikidata.org/entity/Q258	South Africa	zaf
http://www.wikidata.org/entity/Q219	Bulgaria	Republic of Bulgaria
http://www.wikidata.org/entity/Q16	Canada	CA
http://www.wikidata.org/entity/Q16	Canada	CAN
http://www.wikidata.org/entity/Q17	Japan	🇯🇵
http://www.wikidata.org/entity/Q17	Japan	Jap
http://www.wikidata.org/entity/Q17	Japan	JAP
http://www.wikidata.org/entity/Q258	South Africa	Mzanzi
http://www.wikidata.org/entity/Q262	Algeria	dz
http://www.wikidata.org/entity/Q262	Algeria	Ǳ
http://www.wikidata.org/entity/Q262	Algeria	ALG
http://www.wikidata.org/entity/Q262	Algeria	People's Democratic Republic of Algeria
http://www.wikidata.org/entity/Q265	Uzbekistan	Republic of Uzbekistan
http://www.wikidata.org/entity/Q218	Romania	ro
http://www.wikidata.org/entity/Q218	Romania	Rumania
http://www.wikidata.org/entity/Q218	Romania	Roumania
http://www.wikidata.org/entity/Q218	Romania	🇷🇴
http://www.wikidata.org/entity/Q218	Romania	România
http://www.wikidata.org/entity/Q219	Bulgaria	bg
http://www.wikidata.org/entity/Q219	Bulgaria	🇧🇬
http://www.wikidata.org/entity/Q219	Bulgaria	BUL
http://www.wikidata.org/entity/Q219	Bulgaria	BGR
http://www.wikidata.org/entity/Q298	Chile	CL
http://www.wikidata.org/entity/Q334	Singapore	SG
http://www.wikidata.org/entity/Q334	Singapore	Garden City
http://www.wikidata.org/entity/Q334	Singapore	SIN
http://www.wikidata.org/entity/Q334	Singapore	SGP
http://www.wikidata.org/entity/Q334	Singapore	sg
http://www.wikidata.org/entity/Q334	Singapore	Singapore City
http://www.wikidata.org/entity/Q334	Singapore	Lion City
http://www.wikidata.org/entity/Q334	Singapore	Republic of Singapore
http://www.wikidata.org/entity/Q334	Singapore	🇸🇬
http://www.wikidata.org/entity/Q27	Republic of Ireland	🇮🇪
http://www.wikidata.org/entity/Q27	Republic of Ireland	Ireland (state)
http://www.wikidata.org/entity/Q17	Japan	JP
http://www.wikidata.org/entity/Q17	Japan	jp
http://www.wikidata.org/entity/Q17	Japan	JA
http://www.wikidata.org/entity/Q17	Japan	JPN
http://www.wikidata.org/entity/Q17	Japan	Ja
http://www.wikidata.org/entity/Q17	Japan	Land of the Rising Sun
http://www.wikidata.org/entity/Q17	Japan	Nippon
http://www.wikidata.org/entity/Q17	Japan	Nihon
http://www.wikidata.org/entity/Q17	Japan	Nihon-koku
http://www.wikidata.org/entity/Q17	Japan	Nippon-koku
http://www.wikidata.org/entity/Q17	Japan	State of Japan
http://www.wikidata.org/entity/Q21	England	ENG
http://www.wikidata.org/entity/Q27	Republic of Ireland	Southern Ireland
http://www.wikidata.org/entity/Q27	Republic of Ireland	Ireland
http://www.wikidata.org/entity/Q27	Republic of Ireland	Éire
http://www.wikidata.org/entity/Q27	Republic of Ireland	IRL
http://www.wikidata.org/entity/Q27	Republic of Ireland	Hibernia
http://www.wikidata.org/entity/Q27	Republic of Ireland	IE
http://www.wikidata.org/entity/Q27	Republic of Ireland	Ireland, Republic of
http://www.wikidata.org/entity/Q27	Republic of Ireland	Eire
http://www.wikidata.org/entity/Q27	Republic of Ireland	ie
http://www.wikidata.org/entity/Q26	Northern Ireland	NI
http://www.wikidata.org/entity/Q26	Northern Ireland	NIR
http://www.wikidata.org/entity/Q26	Northern Ireland	UKN
http://www.wikidata.org/entity/Q26	Northern Ireland	The North
http://www.wikidata.org/entity/Q26	Northern Ireland	N. Ireland
http://www.wikidata.org/entity/Q26	Northern Ireland	Norlin Airlann
http://www.wikidata.org/entity/Q26	Northern Ireland	North Ireland
http://www.wikidata.org/entity/Q26	Northern Ireland	Tuaisceart Éireann
http://www.wikidata.org/entity/Q25	Wales	Cambria
http://www.wikidata.org/entity/Q25	Wales	WLS
http://www.wikidata.org/entity/Q25	Wales	WAL
http://www.wikidata.org/entity/Q25	Wales	Cymru
http://www.wikidata.org/entity/Q265	Uzbekistan	uz
http://www.wikidata.org/entity/Q265	Uzbekistan	🇺🇿
http://www.wikidata.org/entity/Q265	Uzbekistan	UZB
http://www.wikidata.org/entity/Q298	Chile	CHI
http://www.wikidata.org/entity/Q298	Chile	cl
http://www.wikidata.org/entity/Q298	Chile	🇨🇱
http://www.wikidata.org/entity/Q298	Chile	Republic of Chile
http://www.wikidata.org/entity/Q298	Chile	República de Chile
http://www.wikidata.org/entity/Q233	Malta	Republic of Malta
http://www.wikidata.org/entity/Q233	Malta	MLT
http://www.wikidata.org/entity/Q233	Malta	MT
http://www.wikidata.org/entity/Q233	Malta	🇲🇹
http://www.wikidata.org/entity/Q227	Azerbaijan	AZE
http://www.wikidata.org/entity/Q227	Azerbaijan	Azərbaycan
http://www.wikidata.org/entity/Q227	Azerbaijan	🇦🇿
http://www.wikidata.org/entity/Q227	Azerbaijan	az
http://www.wikidata.org/entity/Q227	Azerbaijan	Azərbaycan Respublikası
http://www.wikidata.org/entity/Q227	Azerbaijan	Republic of Azerbaijan
http://www.wikidata.org/entity/Q224	Croatia	CRO
http://www.wikidata.org/entity/Q224	Croatia	RH
http://www.wikidata.org/entity/Q224	Croatia	HRV
http://www.wikidata.org/entity/Q224	Croatia	HR
http://www.wikidata.org/entity/Q224	Croatia	Republic of Croatia
http://www.wikidata.org/entity/Q228	Andorra	Principat d'Andorra
http://www.wikidata.org/entity/Q229	Cyprus	CYP
http://www.wikidata.org/entity/Q229	Cyprus	CY
http://www.wikidata.org/entity/Q229	Cyprus	🇨🇾
http://www.wikidata.org/entity/Q229	Cyprus	Greek Administration of Southern Cyprus
http://www.wikidata.org/entity/Q229	Cyprus	Greek Cypriot State
http://www.wikidata.org/entity/Q229	Cyprus	Republic of Cyprus
http://www.wikidata.org/entity/Q17	Japan	Iapan
http://www.wikidata.org/entity/Q17	Japan	Iapon
http://www.wikidata.org/entity/Q17	Japan	Land of Rising Sun
http://www.wikidata.org/entity/Q408	Australia	Ꜷ
http://www.wikidata.org/entity/Q408	Australia	Aussieland
http://www.wikidata.org/entity/Q408	Australia	Straya
http://www.wikidata.org/entity/Q408	Australia	New Hollandia
http://www.wikidata.org/entity/Q408	Australia	Stralia
http://www.wikidata.org/entity/Q408	Australia	Nova Hollandia
http://www.wikidata.org/entity/Q414	Argentina	AR
http://www.wikidata.org/entity/Q414	Argentina	ARG
http://www.wikidata.org/entity/Q414	Argentina	ar
http://www.wikidata.org/entity/Q399	Armenia	Republic of Armenia
http://www.wikidata.org/entity/Q399	Armenia	🇦🇲
http://www.wikidata.org/entity/Q399	Armenia	Hayastani Hanrapetut’yun
http://www.wikidata.org/entity/Q408	Australia	Oz
http://www.wikidata.org/entity/Q408	Australia	AU
http://www.wikidata.org/entity/Q408	Australia	Down Under
http://www.wikidata.org/entity/Q408	Australia	New Holland
http://www.wikidata.org/entity/Q408	Australia	au
