country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q258	Zuid-Afrika	ZAF
http://www.wikidata.org/entity/Q258	Zuid-Afrika	republiek Zuid Afrika
http://www.wikidata.org/entity/Q258	Zuid-Afrika	ZA
http://www.wikidata.org/entity/Q258	Zuid-Afrika	Zuid Afrika
http://www.wikidata.org/entity/Q16	Canada	CAN
http://www.wikidata.org/entity/Q16	Canada	CA
http://www.wikidata.org/entity/Q218	Roemenië	ROU
http://www.wikidata.org/entity/Q218	Roemenië	RO
http://www.wikidata.org/entity/Q218	Roemenië	Roemenie
http://www.wikidata.org/entity/Q219	Bulgarije	BG
http://www.wikidata.org/entity/Q219	Bulgarije	BGR
http://www.wikidata.org/entity/Q262	Algerije	DZA
http://www.wikidata.org/entity/Q262	Algerije	DZ
http://www.wikidata.org/entity/Q262	Algerije	Democratische Volksrepubliek Algerije
http://www.wikidata.org/entity/Q265	Oezbekistan	UZ
http://www.wikidata.org/entity/Q219	Bulgarije	Republiek Bulgarije
http://www.wikidata.org/entity/Q222	Albanië	ALB
http://www.wikidata.org/entity/Q17	Japan	JP
http://www.wikidata.org/entity/Q17	Japan	JPN
http://www.wikidata.org/entity/Q222	Albanië	AL
http://www.wikidata.org/entity/Q222	Albanië	Albanie
http://www.wikidata.org/entity/Q265	Oezbekistan	UZB
http://www.wikidata.org/entity/Q20	Noorwegen	NO
http://www.wikidata.org/entity/Q227	Azerbeidzjan	AZ
http://www.wikidata.org/entity/Q224	Kroatië	HR
http://www.wikidata.org/entity/Q224	Kroatië	HRV
http://www.wikidata.org/entity/Q224	Kroatië	Kroatie
http://www.wikidata.org/entity/Q224	Kroatië	Republiek Kroatië
http://www.wikidata.org/entity/Q347	Liechtenstein	LI
http://www.wikidata.org/entity/Q347	Liechtenstein	LIE
http://www.wikidata.org/entity/Q20	Noorwegen	NOR
http://www.wikidata.org/entity/Q227	Azerbeidzjan	AZE
http://www.wikidata.org/entity/Q228	Andorra	AND
http://www.wikidata.org/entity/Q228	Andorra	AD
http://www.wikidata.org/entity/Q298	Chili	CHL
http://www.wikidata.org/entity/Q298	Chili	CL
http://www.wikidata.org/entity/Q334	Singapore	SG
http://www.wikidata.org/entity/Q334	Singapore	SGP
http://www.wikidata.org/entity/Q229	Cyprus	CY
http://www.wikidata.org/entity/Q229	Cyprus	CYP
http://www.wikidata.org/entity/Q232	Kazachstan	KZ
http://www.wikidata.org/entity/Q232	Kazachstan	KAZ
http://www.wikidata.org/entity/Q399	Armenië	ARM
http://www.wikidata.org/entity/Q399	Armenië	Armenie
http://www.wikidata.org/entity/Q408	Australië	Australie
http://www.wikidata.org/entity/Q408	Australië	AU
http://www.wikidata.org/entity/Q408	Australië	AUS
http://www.wikidata.org/entity/Q241	Cuba	CUB
http://www.wikidata.org/entity/Q252	Indonesië	ID
http://www.wikidata.org/entity/Q27	Ierland	IRL
http://www.wikidata.org/entity/Q398	Bahrein	BH
http://www.wikidata.org/entity/Q398	Bahrein	BHR
http://www.wikidata.org/entity/Q398	Bahrein	Koninkrijk Bahrein
http://www.wikidata.org/entity/Q399	Armenië	AM
http://www.wikidata.org/entity/Q419	Peru	PE
http://www.wikidata.org/entity/Q419	Peru	PER
http://www.wikidata.org/entity/Q423	Noord-Korea	KP
http://www.wikidata.org/entity/Q423	Noord-Korea	PRK
http://www.wikidata.org/entity/Q28	Hongarije	HU
http://www.wikidata.org/entity/Q232	Kazachstan	Qazaqstan
http://www.wikidata.org/entity/Q27	Ierland	Éire
http://www.wikidata.org/entity/Q27	Ierland	IE
http://www.wikidata.org/entity/Q27	Ierland	Republic of Ireland
http://www.wikidata.org/entity/Q27	Ierland	Republiek Ierland
http://www.wikidata.org/entity/Q424	Cambodja	KH
http://www.wikidata.org/entity/Q424	Cambodja	KHM
http://www.wikidata.org/entity/Q574	Oost-Timor	TL
http://www.wikidata.org/entity/Q574	Oost-Timor	TLS
http://www.wikidata.org/entity/Q408	Australië	Gemenebest Australië
http://www.wikidata.org/entity/Q408	Australië	Nova Hollandia
http://www.wikidata.org/entity/Q414	Argentinië	AR
http://www.wikidata.org/entity/Q664	Nieuw-Zeeland	Aotearoa
http://www.wikidata.org/entity/Q664	Nieuw-Zeeland	Nieuw Zeeland
http://www.wikidata.org/entity/Q664	Nieuw-Zeeland	NZ
http://www.wikidata.org/entity/Q664	Nieuw-Zeeland	NZL
http://www.wikidata.org/entity/Q414	Argentinië	ARG
http://www.wikidata.org/entity/Q414	Argentinië	Argentinie
http://www.wikidata.org/entity/Q672	Tuvalu	TV
http://www.wikidata.org/entity/Q672	Tuvalu	TUV
http://www.wikidata.org/entity/Q683	Samoa	WS
http://www.wikidata.org/entity/Q683	Samoa	WSM
http://www.wikidata.org/entity/Q685	Salomonseilanden	SLB
http://www.wikidata.org/entity/Q685	Salomonseilanden	SB
http://www.wikidata.org/entity/Q252	Indonesië	IDN
http://www.wikidata.org/entity/Q252	Indonesië	Indonesie
http://www.wikidata.org/entity/Q252	Indonesië	Republik Indonesia
http://www.wikidata.org/entity/Q34020	Niue	NIU
http://www.wikidata.org/entity/Q34020	Niue	NU
http://www.wikidata.org/entity/Q657	Tsjaad	TD
http://www.wikidata.org/entity/Q657	Tsjaad	TCD
http://www.wikidata.org/entity/Q657	Tsjaad	Republiek Tsjaad
http://www.wikidata.org/entity/Q686	Vanuatu	VU
http://www.wikidata.org/entity/Q686	Vanuatu	VUT
http://www.wikidata.org/entity/Q691	Papoea-Nieuw-Guinea	PG
http://www.wikidata.org/entity/Q691	Papoea-Nieuw-Guinea	PNG
http://www.wikidata.org/entity/Q30	Verenigde Staten van Amerika	Amerika
http://www.wikidata.org/entity/Q30	Verenigde Staten van Amerika	VS
http://www.wikidata.org/entity/Q30	Verenigde Staten van Amerika	US
http://www.wikidata.org/entity/Q30	Verenigde Staten van Amerika	Verenigde Staten
http://www.wikidata.org/entity/Q28	Hongarije	HUN
http://www.wikidata.org/entity/Q29	Spanje	ESP
http://www.wikidata.org/entity/Q29	Spanje	Koninkrijk Spanje
http://www.wikidata.org/entity/Q29	Spanje	ES
http://www.wikidata.org/entity/Q233	Malta	MLT
http://www.wikidata.org/entity/Q233	Malta	MT
http://www.wikidata.org/entity/Q236	Montenegro	ME
http://www.wikidata.org/entity/Q236	Montenegro	MNE
http://www.wikidata.org/entity/Q241	Cuba	CU
http://www.wikidata.org/entity/Q34020	Niue	Niuē
http://www.wikidata.org/entity/Q44826	Tarsis	Tarshish
http://www.wikidata.org/entity/Q668	India	Bharat
http://www.wikidata.org/entity/Q668	India	Bharatvarsh
http://www.wikidata.org/entity/Q668	India	Hindustan
http://www.wikidata.org/entity/Q668	India	IN
http://www.wikidata.org/entity/Q668	India	IND
http://www.wikidata.org/entity/Q668	India	Republiek India
http://www.wikidata.org/entity/Q734	Guyana	GUY
http://www.wikidata.org/entity/Q734	Guyana	GY
http://www.wikidata.org/entity/Q733	Paraguay	PRY
http://www.wikidata.org/entity/Q733	Paraguay	PY
http://www.wikidata.org/entity/Q30	Verenigde Staten van Amerika	the States
http://www.wikidata.org/entity/Q30	Verenigde Staten van Amerika	U.S.
http://www.wikidata.org/entity/Q30	Verenigde Staten van Amerika	U.S.A.
http://www.wikidata.org/entity/Q30	Verenigde Staten van Amerika	USA
http://www.wikidata.org/entity/Q30	Verenigde Staten van Amerika	V.S.
http://www.wikidata.org/entity/Q30	Verenigde Staten van Amerika	V.S.A.
http://www.wikidata.org/entity/Q30	Verenigde Staten van Amerika	VSA
http://www.wikidata.org/entity/Q31	België	be
http://www.wikidata.org/entity/Q31	België	BE
http://www.wikidata.org/entity/Q31	België	🇧🇪
http://www.wikidata.org/entity/Q31	België	BEL
http://www.wikidata.org/entity/Q31	België	Belgenland
